Title,Released,Prod_Budget,Dom_Gross,World_Gross,Rated,Runtime,Genre,Director,Actors,Pirate_Count,Torrentz_Count,Zoogle_Ver_Count,Year,Month,Total_Torrents
Dragonfly,2002-02-22,60000000.0,30063805.0,30063805.0,PG-13,104,"Drama, Fantasy, Mystery",Tom Shadyac,"Kevin Costner, Susanna Thompson, Joe Morton, Ron Rifkin",6.0,27.0,16.0,2002.0,2.0,49.0
Two Weeks Notice,2002-12-20,60000000.0,93354918.0,199043309.0,PG-13,101,"Comedy, Romance",Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey",15.0,40.0,20.0,2002.0,12.0,75.0
Gangster Squad,2013-01-11,60000000.0,46000903.0,104100903.0,R,113,"Action, Crime, Drama",Ruben Fleischer,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert",144.0,405.0,25.0,2013.0,1.0,574.0
The Legend of Bagger Vance,2000-11-03,60000000.0,30695227.0,39235486.0,PG-13,126,"Drama, Fantasy, Sport",Robert Redford,"Will Smith, Matt Damon, Charlize Theron, Bruce McGill",6.0,20.0,13.0,2000.0,11.0,39.0
London Has Fallen,2016-03-04,60000000.0,62524260.0,193857962.0,R,99,"Action, Crime, Drama",Babak Najafi,"Alon Aboutboul, Waleed Zuaiter, Adel Bencherif, Mehdi Dehbi",68.0,294.0,267.0,2016.0,3.0,629.0
Starsky & Hutch,2004-03-05,60000000.0,88200225.0,170200225.0,PG-13,101,"Comedy, Crime",Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg, Fred Williamson",31.0,159.0,32.0,2004.0,3.0,222.0
The Truman Show,1998-06-05,60000000.0,125618201.0,264118201.0,PG,103,Drama,Peter Weir,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",46.0,108.0,45.0,1998.0,6.0,199.0
The Avengers,1998-08-14,60000000.0,23385416.0,48585416.0,PG-13,89,"Action, Adventure, Sci-Fi",Jeremiah S. Chechik,"Ralph Fiennes, Uma Thurman, Sean Connery, Patrick Macnee",12.0,33.0,11.0,1998.0,8.0,56.0
The Black Dahlia,2006-09-15,60000000.0,22672813.0,49238525.0,R,121,"Crime, Drama, Mystery",Brian De Palma,"Josh Hartnett, Scarlett Johansson, Aaron Eckhart, Hilary Swank",15.0,63.0,24.0,2006.0,9.0,102.0
The Horse Whisperer,1998-05-15,60000000.0,75383563.0,186883563.0,PG-13,170,"Drama, Romance, Western",Robert Redford,"Robert Redford, Kristin Scott Thomas, Sam Neill, Dianne Wiest",15.0,36.0,13.0,1998.0,5.0,64.0
Hellboy,2004-04-02,60000000.0,59623958.0,99823958.0,PG-13,122,"Action, Fantasy, Horror",Guillermo del Toro,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans",53.0,142.0,44.0,2004.0,4.0,239.0
My Favorite Martian,1999-02-12,60000000.0,36850101.0,36850101.0,PG,94,"Comedy, Family, Sci-Fi",Donald Petrie,"Christopher Lloyd, Jeff Daniels, Elizabeth Hurley, Daryl Hannah",3.0,10.0,17.0,1999.0,2.0,30.0
The Lego Movie,2014-02-07,60000000.0,257784718.0,457729388.0,PG,100,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie",150.0,472.0,19.0,2014.0,2.0,641.0
Event Horizon,1997-08-15,60000000.0,26673242.0,26673242.0,R,96,"Horror, Sci-Fi, Thriller",Paul W.S. Anderson,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson",30.0,112.0,31.0,1997.0,8.0,173.0
Priest,2011-05-13,60000000.0,29136626.0,84154026.0,PG-13,87,"Action, Fantasy, Horror",Scott Stewart,"Paul Bettany, Karl Urban, Cam Gigandet, Maggie Q",139.0,320.0,31.0,2011.0,5.0,490.0
Contagion,2011-09-09,60000000.0,75658097.0,137551594.0,PG-13,106,"Drama, Thriller",Steven Soderbergh,"Gwyneth Paltrow, Tien You Chui, Josie Ho, Daria Strokous",104.0,267.0,31.0,2011.0,9.0,402.0
Days of Thunder,1990-06-27,60000000.0,82670733.0,157670733.0,PG-13,107,"Action, Drama, Sport",Tony Scott,"Tom Cruise, Nicole Kidman, Robert Duvall, Randy Quaid",18.0,76.0,22.0,1990.0,6.0,116.0
Mercury Rising,1998-04-03,60000000.0,32983332.0,32983332.0,R,111,"Action, Crime, Drama",Harold Becker,"Bruce Willis, Alec Baldwin, Miko Hughes, Chi McBride",15.0,58.0,21.0,1998.0,4.0,94.0
Practical Magic,1998-10-16,60000000.0,46850558.0,68336997.0,PG-13,104,"Comedy, Drama, Fantasy",Griffin Dunne,"Sandra Bullock, Nicole Kidman, Stockard Channing, Dianne Wiest",7.0,44.0,17.0,1998.0,10.0,68.0
The Ridiculous 6,2015-12-11,60000000.0,0.0,0.0,TV-14,119,"Comedy, Western",Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",17.0,70.0,37.0,2015.0,12.0,124.0
The Green Mile,1999-12-10,60000000.0,136801374.0,290701374.0,R,189,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",64.0,192.0,47.0,1999.0,12.0,303.0
Supernova,2000-01-14,60000000.0,14218868.0,14218868.0,PG-13,90,"Horror, Sci-Fi, Thriller",Walter Hill,"James Spader, Angela Bassett, Robert Forster, Lou Diamond Phillips",9.0,32.0,17.0,2000.0,1.0,58.0
Year One,2009-06-19,60000000.0,43337279.0,57604723.0,PG-13,97,"Adventure, Comedy",Harold Ramis,"Jack Black, Michael Cera, Oliver Platt, David Cross",36.0,109.0,39.0,2009.0,6.0,184.0
Any Given Sunday,1999-12-22,60000000.0,75530832.0,100230832.0,R,162,"Drama, Sport",Oliver Stone,"Al Pacino, Cameron Diaz, Dennis Quaid, James Woods",17.0,62.0,23.0,1999.0,12.0,102.0
Rambo III,1988-05-25,58000000.0,53715611.0,188715611.0,R,102,"Action, Adventure, Thriller",Peter MacDonald,"Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith",22.0,56.0,24.0,1988.0,5.0,102.0
Sabrina,1995-12-15,58000000.0,53458319.0,87100000.0,PG,127,"Comedy, Drama",Sydney Pollack,"Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand",2.0,11.0,14.0,1995.0,12.0,27.0
Goosebumps,2015-10-16,58000000.0,80069458.0,158162788.0,PG,103,"Adventure, Comedy, Family",Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",38.0,167.0,115.0,2015.0,10.0,320.0
Red Tails,2012-01-20,58000000.0,49876377.0,50365498.0,PG-13,125,"Action, Adventure, Drama",Anthony Hemingway,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo",60.0,165.0,17.0,2012.0,1.0,242.0
The Internship,2013-06-07,58000000.0,44672764.0,93672764.0,PG-13,119,Comedy,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",58.0,250.0,24.0,2013.0,6.0,332.0
Just Like Heaven,2005-09-16,58000000.0,48318130.0,100687083.0,PG-13,95,"Comedy, Fantasy, Romance",Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters",12.0,31.0,19.0,2005.0,9.0,62.0
Leatherheads,2008-04-04,58000000.0,31373938.0,41348628.0,PG-13,114,"Comedy, Drama, Romance",George Clooney,"John Krasinski, David de Vries, Rick Forrester, Craig S. Harper",23.0,84.0,14.0,2008.0,4.0,121.0
Thats My Boy,2012-06-15,57500000.0,36931089.0,58085235.0,R,116,Comedy,Sean Anders,"Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice",55.0,47.0,17.0,2012.0,6.0,119.0
Sex & the City,2008-05-30,57500000.0,152647258.0,415247258.0,R,145,"Comedy, Drama, Romance",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",50.0,213.0,26.0,2008.0,5.0,289.0
Captain Corellis Mandolin,2001-08-17,57000000.0,25528495.0,62097495.0,R,131,"Drama, Music, Romance",John Madden,"Penélope Cruz, John Hurt, Christian Bale, Irene Papas",7.0,9.0,10.0,2001.0,8.0,26.0
After the Sunset,2004-11-12,57000000.0,28328132.0,38329114.0,PG-13,97,"Action, Comedy, Crime",Brett Ratner,"Pierce Brosnan, Salma Hayek, Woody Harrelson, Don Cheadle",18.0,70.0,26.0,2004.0,11.0,114.0
The Pacifier,2005-03-04,56000000.0,113006880.0,198006880.0,PG,95,"Action, Comedy, Drama",Adam Shankman,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow",31.0,65.0,22.0,2005.0,3.0,118.0
Anger Management,2003-04-11,56000000.0,135560942.0,195660942.0,PG-13,106,Comedy,Peter Segal,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán",33.0,63.0,29.0,2003.0,4.0,125.0
Walking Tall,2004-04-02,56000000.0,46213824.0,47313824.0,PG-13,86,"Action, Crime",Kevin Bray,"Michael Bowen, Johnny Knoxville, Dwayne Johnson, Neal McDonough",22.0,100.0,18.0,2004.0,4.0,140.0
Burlesque,2010-11-24,55000000.0,39440655.0,90552675.0,PG-13,119,"Drama, Music, Romance",Steve Antin,"Cher, Christina Aguilera, Eric Dane, Cam Gigandet",71.0,120.0,18.0,2010.0,11.0,209.0
Executive Decision,1996-03-15,55000000.0,56679192.0,122079192.0,R,133,"Action, Adventure, Thriller",Stuart Baird,"Kurt Russell, Steven Seagal, Halle Berry, John Leguizamo",14.0,48.0,20.0,1996.0,3.0,82.0
Lucky You,2007-05-04,55000000.0,5755286.0,6521829.0,PG-13,124,"Drama, Romance, Sport",Curtis Hanson,"Phyllis Somerville, Eric Bana, Horatio Sanz, Drew Barrymore",9.0,89.0,13.0,2007.0,5.0,111.0
The Nutty Professor,1996-06-28,55000000.0,128814019.0,273814019.0,PG-13,95,"Comedy, Romance, Sci-Fi",Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller",18.0,31.0,16.0,1996.0,6.0,65.0
The Hunted,2003-03-14,55000000.0,34234008.0,45016494.0,R,94,"Action, Crime, Drama",William Friedkin,"Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson",15.0,52.0,15.0,2003.0,3.0,82.0
Captain Phillips,2013-10-11,55000000.0,107136417.0,220648184.0,PG-13,134,"Biography, Drama, Thriller",Paul Greengrass,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman",118.0,310.0,26.0,2013.0,10.0,454.0
The Phantom of the Opera,2004-12-22,55000000.0,51225796.0,154605868.0,PG-13,143,"Drama, Musical, Romance",Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson",21.0,73.0,23.0,2004.0,12.0,117.0
Death Becomes Her,1992-07-31,55000000.0,58422650.0,149022650.0,PG-13,104,"Comedy, Fantasy",Robert Zemeckis,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini",10.0,41.0,23.0,1992.0,7.0,74.0
The Equalizer,2014-09-26,55000000.0,101530738.0,192165283.0,R,132,"Action, Crime, Thriller",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",28.0,162.0,28.0,2014.0,9.0,218.0
The Pursuit of Happyness,2006-12-15,55000000.0,162586036.0,307325633.0,PG-13,117,"Biography, Drama",Gabriele Muccino,"Will Smith, Jaden Smith, Thandie Newton, Brian Howe",48.0,118.0,19.0,2006.0,12.0,185.0
The Forbidden Kingdom,2008-04-18,55000000.0,52075270.0,129075270.0,PG-13,104,"Action, Adventure, Fantasy",Rob Minkoff,"Jet Li, Michael Angarano, Jackie Chan, Juana Collignon",65.0,221.0,27.0,2008.0,4.0,313.0
Superman,1978-12-15,55000000.0,134218018.0,300200000.0,PG,143,"Action, Adventure, Drama",Richard Donner,"Marlon Brando, Gene Hackman, Christopher Reeve, Ned Beatty",32.0,116.0,20.0,1978.0,12.0,168.0
Hitch,2005-02-11,55000000.0,177784257.0,366784257.0,PG-13,118,"Comedy, Romance",Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta",39.0,203.0,34.0,2005.0,2.0,276.0
Semi-Pro,2008-02-29,55000000.0,33479698.0,43980363.0,R,91,"Comedy, Sport",Kent Alterman,"Will Ferrell, Woody Harrelson, André Benjamin, Maura Tierney",18.0,118.0,14.0,2008.0,2.0,150.0
Alvin & the Chipmunks,2007-12-14,55000000.0,217326974.0,362605033.0,PG,92,"Animation, Comedy, Family",Tim Hill,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch",34.0,152.0,27.0,2007.0,12.0,213.0
Meet the Parents,2000-10-06,55000000.0,166225040.0,304599899.0,PG-13,108,Comedy,Jay Roach,"Robert De Niro, Ben Stiller, Teri Polo, Blythe Danner",25.0,58.0,27.0,2000.0,10.0,110.0
Date Night,2010-04-09,55000000.0,98711404.0,152269033.0,PG-13,88,"Comedy, Crime, Romance",Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson",71.0,143.0,21.0,2010.0,4.0,235.0
Ronin,1998-09-25,55000000.0,41610884.0,70692101.0,R,122,"Action, Adventure, Crime",John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",37.0,133.0,34.0,1998.0,9.0,204.0
Maid in Manhattan,2002-12-13,55000000.0,93932896.0,163838217.0,PG-13,105,"Comedy, Drama, Romance",Wayne Wang,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci",5.0,25.0,18.0,2002.0,12.0,48.0
RV,2006-04-28,55000000.0,71724497.0,87524497.0,PG,99,"Adventure, Comedy, Family",Barry Sonnenfeld,"Robin Williams, Cheryl Hines, Joanna 'JoJo' Levesque, Josh Hutcherson",16.0,40.0,13.0,2006.0,4.0,69.0
Alien III,1992-05-22,55000000.0,54927174.0,158500000.0,R,114,"Action, Horror, Sci-Fi",David Fincher,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann",44.0,88.0,36.0,1992.0,5.0,168.0
The Fan,1996-08-16,55000000.0,18582965.0,18582965.0,R,116,"Action, Drama, Sport",Tony Scott,"Robert De Niro, Wesley Snipes, Ellen Barkin, John Leguizamo",5.0,50.0,17.0,1996.0,8.0,72.0
Flightplan,2005-09-23,55000000.0,89706988.0,214392904.0,PG-13,98,"Drama, Mystery, Thriller",Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan",27.0,92.0,26.0,2005.0,9.0,145.0
Imagine That,2009-06-12,55000000.0,16123323.0,16123323.0,PG,107,"Comedy, Drama, Family",Karey Kirkpatrick,"Eddie Murphy, Thomas Haden Church, Yara Shahidi, Ronny Cox",22.0,165.0,14.0,2009.0,6.0,201.0
Disclosure,1994-12-09,55000000.0,83015089.0,212200000.0,R,128,"Drama, Thriller",Barry Levinson,"Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall",13.0,43.0,19.0,1994.0,12.0,75.0
American Wedding,2003-08-01,55000000.0,104354205.0,126425115.0,R,96,Comedy,Jesse Dylan,"Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas",22.0,63.0,20.0,2003.0,8.0,105.0
Bowfinger,1999-08-13,55000000.0,66458769.0,98699769.0,PG-13,97,Comedy,Frank Oz,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski",5.0,16.0,14.0,1999.0,8.0,35.0
Shanghai Noon,2000-05-26,55000000.0,56932305.0,71189835.0,PG-13,110,"Action, Adventure, Comedy",Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill",25.0,65.0,22.0,2000.0,5.0,112.0
Forrest Gump,1994-07-06,55000000.0,330151138.0,679857164.0,PG-13,142,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",73.0,247.0,56.0,1994.0,7.0,376.0
Crimson Tide,1995-05-12,55000000.0,91387195.0,159387195.0,R,116,"Action, Drama, Thriller",Tony Scott,"Denzel Washington, Gene Hackman, Matt Craven, George Dzundza",21.0,81.0,21.0,1995.0,5.0,123.0
Casper,1995-05-26,55000000.0,100328194.0,282300000.0,PG,100,"Comedy, Family, Fantasy",Brad Silberling,"Chauncey Leopardi, Spencer Vrooman, Malachi Pearson, Cathy Moriarty",21.0,82.0,29.0,1995.0,5.0,132.0
The Ghost & the Darkness,1996-10-11,55000000.0,38564422.0,38564422.0,R,110,"Adventure, Drama, Horror",Stephen Hopkins,"Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani",9.0,38.0,24.0,1996.0,10.0,71.0
Chain Reaction,1996-08-02,55000000.0,21226204.0,60209334.0,PG-13,107,"Action, Drama, Sci-Fi",Andrew Davis,"Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward",13.0,50.0,15.0,1996.0,8.0,78.0
The Watch,2012-07-27,55000000.0,34353000.0,67353000.0,R,102,"Action, Comedy, Sci-Fi",Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade",71.0,253.0,35.0,2012.0,7.0,359.0
All the Kings Men,2006-09-22,55000000.0,7221458.0,9521458.0,PG-13,128,"Drama, Thriller",Steven Zaillian,"Sean Penn, Jude Law, Anthony Hopkins, Kate Winslet",9.0,12.0,11.0,2006.0,9.0,32.0
City of Angels,1998-04-10,55000000.0,78750909.0,198750909.0,PG-13,114,"Drama, Fantasy, Romance",Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz",38.0,91.0,31.0,1998.0,4.0,160.0
Elizabethtown,2005-10-14,54000000.0,26850426.0,50719373.0,PG-13,123,"Comedy, Drama, Romance",Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon, Alec Baldwin",13.0,34.0,12.0,2005.0,10.0,59.0
Seven Pounds,2008-12-19,54000000.0,69951824.0,166617328.0,PG-13,123,"Drama, Romance",Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",76.0,168.0,36.0,2008.0,12.0,280.0
You Me & Dupree,2006-07-14,54000000.0,75802010.0,130402010.0,PG-13,110,"Comedy, Romance","Anthony Russo, Joe Russo","Owen Wilson, Kate Hudson, Matt Dillon, Michael Douglas",19.0,36.0,11.0,2006.0,7.0,66.0
Shaft,2000-06-16,53012938.0,70327868.0,107190108.0,R,99,"Action, Crime, Thriller",John Singleton,"Samuel L. Jackson, Vanessa Williams, Jeffrey Wright, Christian Bale",18.0,69.0,15.0,2000.0,6.0,102.0
Black Mass,2015-09-18,53000000.0,62575678.0,95341263.0,R,123,"Biography, Crime, Drama",Scott Cooper,"Johnny Depp, Joel Edgerton, Benedict Cumberbatch, Dakota Johnson",55.0,358.0,134.0,2015.0,9.0,547.0
Law Abiding Citizen,2009-10-16,53000000.0,73357727.0,131159781.0,R,109,"Crime, Drama, Thriller",F. Gary Gray,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill",88.0,206.0,37.0,2009.0,10.0,331.0
Grindhouse,2007-04-06,53000000.0,25031037.0,50187789.0,R,191,"Action, Horror, Thriller","Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",12.0,115.0,16.0,2007.0,4.0,143.0
Flags of Our Fathers,2006-10-20,53000000.0,33602376.0,63657941.0,R,135,"Drama, History, War",Clint Eastwood,"Ryan Phillippe, Jesse Bradford, Adam Beach, John Benjamin Hickey",34.0,102.0,20.0,2006.0,10.0,156.0
Valentines Day,2010-02-12,52000000.0,110485654.0,217569328.0,PG-13,125,"Comedy, Romance",Garry Marshall,"Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper",58.0,40.0,21.0,2010.0,2.0,119.0
Mamma Mia,2008-07-18,52000000.0,144130063.0,602500560.0,PG-13,108,"Comedy, Family, Musical",Phyllida Lloyd,"Amanda Seyfried, Stellan Skarsgård, Pierce Brosnan, Nancy Baldwin",55.0,439.0,21.0,2008.0,7.0,515.0
Bulletproof Monk,2003-04-16,52000000.0,23010607.0,23010607.0,PG-13,104,"Action, Comedy, Fantasy",Paul Hunter,"Yun-Fat Chow, Seann William Scott, Jaime King, Karel Roden",21.0,67.0,14.0,2003.0,4.0,102.0
The Change-Up,2011-08-05,52000000.0,37081475.0,75835124.0,R,112,"Comedy, Fantasy",David Dobkin,"Ryan Reynolds, Jason Bateman, Leslie Mann, Olivia Wilde",92.0,219.0,47.0,2011.0,8.0,358.0
Casino,1995-11-22,52000000.0,42438300.0,110400000.0,R,178,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",65.0,167.0,53.0,1995.0,11.0,285.0
The Break-Up,2006-06-02,52000000.0,118703275.0,205727307.0,PG-13,106,"Comedy, Drama, Romance",Peyton Reed,"Vince Vaughn, Jennifer Aniston, Joey Lauren Adams, Cole Hauser",20.0,40.0,24.0,2006.0,6.0,84.0
Me Myself & Irene,2000-06-23,51000000.0,90570999.0,149270999.0,R,116,Comedy,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",26.0,347.0,918.0,2000.0,6.0,1291.0
Deck the Halls,2006-11-22,51000000.0,35093569.0,46815807.0,PG,93,"Comedy, Family",John Whitesell,"Danny DeVito, Matthew Broderick, Kristin Davis, Kristin Chenoweth",14.0,89.0,12.0,2006.0,11.0,115.0
The Adjustment Bureau,2011-03-04,50200000.0,62495645.0,126931325.0,PG-13,106,"Romance, Sci-Fi, Thriller",George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",118.0,264.0,33.0,2011.0,3.0,415.0
Jerry Maguire,1996-12-13,50000000.0,153952592.0,274000000.0,R,139,"Comedy, Drama, Romance",Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",24.0,56.0,18.0,1996.0,12.0,98.0
Inside Man,2006-03-24,50000000.0,88634237.0,185798265.0,R,129,"Crime, Drama, Mystery",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",41.0,141.0,38.0,2006.0,3.0,220.0
Out of Time,2003-10-03,50000000.0,41083108.0,55489826.0,R,105,"Crime, Drama, Thriller",Carl Franklin,"Denzel Washington, Eva Mendes, Sanaa Lathan, Dean Cain",18.0,72.0,31.0,2003.0,10.0,121.0
Domino,2005-10-14,50000000.0,10169202.0,22969202.0,R,127,"Action, Biography, Crime",Tony Scott,"Keira Knightley, Mickey Rourke, Edgar Ramírez, Delroy Lindo",20.0,120.0,25.0,2005.0,10.0,165.0
Basic,2003-03-28,50000000.0,26599248.0,42598498.0,R,98,"Action, Crime, Drama",John McTiernan,"John Travolta, Connie Nielsen, Samuel L. Jackson, Tim Daly",22.0,111.0,28.0,2003.0,3.0,161.0
Murder by Numbers,2002-04-19,50000000.0,31874869.0,56643267.0,R,115,"Crime, Mystery, Thriller",Barbet Schroeder,"Sandra Bullock, Ben Chaplin, Ryan Gosling, Michael Pitt",8.0,22.0,15.0,2002.0,4.0,45.0
Erin Brockovich,2000-03-17,50000000.0,125548685.0,257805243.0,R,131,"Biography, Drama",Steven Soderbergh,"Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney",19.0,67.0,30.0,2000.0,3.0,116.0
The Life of David Gale,2003-02-21,50000000.0,19694635.0,28920188.0,R,130,"Crime, Drama, Thriller",Alan Parker,"Kate Winslet, Cleo King, Constance Jones, Kevin Spacey",16.0,46.0,31.0,2003.0,2.0,93.0
Assassins,1995-10-06,50000000.0,30306268.0,83306268.0,R,132,"Action, Crime, Thriller",Richard Donner,"Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoli Davydov",23.0,75.0,33.0,1995.0,10.0,131.0
Non-Stop,2014-02-28,50000000.0,91742160.0,212742160.0,PG-13,106,"Action, Mystery, Thriller",Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",133.0,327.0,21.0,2014.0,2.0,481.0
Beverly Hills Cop III,1994-05-25,50000000.0,42586861.0,119180938.0,R,104,"Action, Comedy, Crime",John Landis,"Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier",17.0,18.0,19.0,1994.0,5.0,54.0
Firewall,2006-02-10,50000000.0,48751189.0,82751189.0,PG-13,105,"Crime, Thriller",Richard Loncraine,"Harrison Ford, Virginia Madsen, Carly Schroeder, Jimmy Bennett",26.0,131.0,16.0,2006.0,2.0,173.0
Mr Deeds,2002-06-28,50000000.0,126293452.0,171269535.0,PG-13,96,"Comedy, Romance",Steven Brill,"Adam Sandler, Winona Ryder, John Turturro, Allen Covert",17.0,46.0,15.0,2002.0,6.0,78.0
Moneyball,2011-09-23,50000000.0,75605492.0,111300835.0,PG-13,133,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",96.0,166.0,21.0,2011.0,9.0,283.0
The Scarlet Letter,1995-10-13,50000000.0,10359006.0,10359006.0,R,135,"Drama, Romance",Roland Joffé,"Demi Moore, Gary Oldman, Robert Duvall, Lisa Andoh",1.0,11.0,12.0,1995.0,10.0,24.0
Dream House,2011-09-30,50000000.0,21302340.0,41642166.0,PG-13,84,"Drama, Mystery, Thriller",Jim Sheridan,"Daniel Craig, Naomi Watts, Rachel Weisz, Elias Koteas",81.0,203.0,38.0,2011.0,9.0,322.0
Hannibal Rising,2007-02-09,50000000.0,27669725.0,80583311.0,R,121,"Crime, Drama, Thriller",Peter Webber,"Aaran Thomas, Gaspard Ulliel, Li Gong, Helena-Lia Tachovská",36.0,116.0,32.0,2007.0,2.0,184.0
Shanghai Knights,2003-02-07,50000000.0,60470220.0,88316835.0,PG-13,114,"Action, Adventure, Comedy",David Dobkin,"Jackie Chan, Owen Wilson, Aaron Taylor-Johnson, Tom Fisher",18.0,53.0,18.0,2003.0,2.0,89.0
Crazy Stupid Love,2011-07-29,50000000.0,84351197.0,147142328.0,PG-13,118,"Comedy, Drama, Romance","Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",91.0,197.0,26.0,2011.0,7.0,314.0
American Reunion,2012-04-06,50000000.0,56758835.0,236799211.0,R,113,Comedy,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Chris Klein, Thomas Ian Nicholas",109.0,322.0,30.0,2012.0,4.0,461.0
Raising Helen,2004-05-28,50000000.0,37485528.0,43340302.0,PG-13,119,"Comedy, Drama, Romance",Garry Marshall,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere",5.0,16.0,14.0,2004.0,5.0,35.0
