title,release_date,prod_budget,dom_gross,world_gross
Pitch Perfect 2,5/15/15,29000000,183785415,286995378
The Borrowers,2/13/98,29000000,22619589,54045832
Seed of Chucky,11/12/04,29000000,17016190,24716190
Cry Freedom,11/6/87,29000000,5899797,25899797
Serving Sara,8/23/02,29000000,16930185,20146150
Once Upon a Time in Mexico,9/12/03,29000000,56330657,97413527
Confessions of a Dangerous Mind,12/31/02,29000000,16007718,33013805
Frost/Nixon,12/5/08,29000000,18622031,28452945
Keeping the Faith,4/14/00,29000000,37036404,45336404
Mumford,9/24/99,28700000,4559569,4559569
The Jacket,3/4/05,28500000,6301131,15452978
Serendipity,10/5/01,28000000,50255310,75294136
Timecop,9/16/94,28000000,44853581,102053581
For Your Eyes Only,6/26/81,28000000,54800000,195300000
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",10/10/14,28000000,66954149,101379287
Kick-Ass,4/16/10,28000000,48071303,97531134
Winged Migration,4/18/03,28000000,11689053,39134983
Pride & Prejudice,11/11/05,28000000,38372662,126549607
Hocus Pocus,7/16/93,28000000,39360491,39360491
30 Minutes or Less,8/12/11,28000000,37053924,40966716
Lost Souls,10/13/00,28000000,16779636,31320293
Along Came a Spider,4/6/01,28000000,74058698,105159085
3 Days to Kill,2/21/14,28000000,30697999,38959900
A Walk Among the Tombstones,9/19/14,28000000,26017685,62108587
A Simple Wish,7/11/97,28000000,8165213,8165213
How to Lose Friends & Alienate People,10/3/08,28000000,2775593,12031443
"Mystery, Alaska",10/1/99,28000000,8891623,8891623
Indiana Jones and the Temple of Doom,5/23/84,28000000,179880271,333080271
Miracle,2/6/04,28000000,64378093,64474705
The Big Short,12/11/15,28000000,70259870,131459870
The Spy Next Door,1/15/10,28000000,24307106,46752858
Kick-Ass 2,8/16/13,28000000,28795985,63129909
Pride and Prejudice and Zombies,2/5/16,28000000,10907291,16311335
Brick Mansions,4/25/14,28000000,20396829,73421224
We Own the Night,10/12/07,28000000,28563179,55307857
Safe Haven,2/14/13,28000000,71399120,94050951
Zoolander,9/28/01,28000000,45172250,60780981
Alatriste,12/31/07,28000000,0,22860477
Straight Outta Compton,8/14/15,28000000,161058685,201867526
Kundun,12/25/97,28000000,5686694,5686694
Rob Roy,4/7/95,28000000,31390587,31390587
Role Models,11/7/08,28000000,67300955,94500826
John Carpenter's Ghosts of Mars,8/24/01,28000000,8434601,8434601
Dracula 2000,12/22/00,28000000,33000377,33000377
Blade Runner,6/25/82,28000000,32656328,33139618
Our Brand is Crisis,10/30/15,28000000,7002261,8592432
The Rugrats Movie,11/20/98,28000000,100494685,140894685
Just My Luck,5/12/06,28000000,17326650,38159905
Aladdin,11/11/92,28000000,217350219,504050219
Die Hard,7/15/88,28000000,81350242,139109346
The Wedding Planner,1/26/01,28000000,60400856,94728529
No Reservations,7/27/07,28000000,43107979,91943956
Last Vegas,1/28/13,28000000,63914167,112914167
Identity,4/25/03,28000000,52131264,82183683
Dawn of the Dead,3/19/04,28000000,58990765,103452875
The Royal Tenenbaums,12/14/01,28000000,52353636,71430876
My Sister's Keeper,6/26/09,27500000,49200230,96673002
Octopussy,6/10/83,27500000,67900000,187500000
A Passage to India,12/14/84,27500000,27187653,27187653
Notes on a Scandal,12/25/06,27500000,17510118,50578411
Anonymous,10/28/11,27500000,4463292,15815509
Rendition,10/19/07,27500000,9736045,26939925
Joyful Noise,1/13/12,27500000,30932113,31157914
Knocked Up,6/1/07,27500000,148761765,219265952
Welcome Home Roscoe Jenkins,2/8/08,27500000,42436517,43607627
The Martian Child,11/2/07,27000000,7500310,9352089
Money Monster,5/13/16,27000000,40750336,87426063
The Magic Flute,12/31/06,27000000,0,0
Flawless,11/24/99,27000000,4485485,4485485
Lake Placid,7/16/99,27000000,31770413,31770413
Return to Oz,6/21/85,27000000,10618813,10618813
The Honeymooners,6/10/05,27000000,12834849,13174426
Suspect Zero,8/27/04,27000000,8712564,8712564
The Right Stuff,10/21/83,27000000,21500000,21500000
Lucky Number Slevin,4/7/06,27000000,22495466,55495466
The Statement,12/12/03,27000000,765637,1545064
What Just Happened,10/17/08,27000000,1090947,2412123
Spy Kids: All the Time in the World,8/19/11,27000000,38536376,80681183
The Divine Secrets of the Ya-Ya Sisterhood,6/7/02,27000000,69586544,73826768
About a Boy,5/17/02,27000000,40803000,130759651
Die Unendliche Geschichte,7/20/84,27000000,21300000,21300000
Kiss the Girls,10/3/97,27000000,60527873,60527873
Dark City,2/27/98,27000000,14435076,27257061
The Jungle Book,12/25/94,27000000,44342956,44342956
Case 39,10/1/10,27000000,13261851,28773827
Star Trek VI: The Undiscovered Country,12/6/91,27000000,74888996,96900000
Limitless,3/18/11,27000000,79249455,155564919
Mindhunters,5/13/05,27000000,4476235,16566235
Formula 51,10/18/02,27000000,5204007,5204007
The Newton Boys,3/27/98,27000000,10341093,10341093
The Duchess,9/19/08,27000000,13848978,45160110
The Sisterhood of the Traveling Pants 2,8/6/08,27000000,44089964,44270131
The Blues Brothers,6/20/80,27000000,57229890,57229890
Highlander III: The Sorcerer,1/27/95,26000000,13738574,13738574
Open Range,8/15/03,26000000,58331254,68613992
Red Eye,8/19/05,26000000,57891803,96666486
The Fifth Estate,10/18/13,26000000,3254172,6154172
Lawless,8/29/12,26000000,37397291,54393637
Accidental Love,3/17/15,26000000,0,135436
The Curse of the Jade Scorpion,8/24/01,26000000,7496522,18496522
"O Brother, Where Art Thou?",12/22/00,26000000,45506619,75763814
The Grimm Brothers' Snow White,8/24/97,26000000,5000,5000
Shakespeare in Love,12/11/98,26000000,100317794,279500000
Clockstoppers,3/29/02,26000000,36985501,38788828
Blood and Wine,2/21/97,26000000,1083350,1083350
Silverado,7/10/85,26000000,33200000,33200000
Kindergarten Cop,12/21/90,26000000,91457688,202000000
Viy,6/30/15,26000000,0,34246770
Ever After: A Cinderella Story,7/31/98,26000000,65705772,65705772
The 40 Year-old Virgin,8/19/05,26000000,109449237,177344230
The Face of an Angel,4/24/15,26000000,0,0
A Bridge Too Far,6/15/77,26000000,50800000,50800000
Agent Cody Banks 2: Destination London,3/12/04,26000000,23514247,28703083
Brothers,12/4/09,26000000,28544157,45043870
Flatliners,8/10/90,26000000,61308153,61308153
Pain & Gain,4/26/13,26000000,49875291,81275291
New YearŒÍs Eve,12/9/11,26000000,54544638,146850273
Legion,1/22/10,26000000,40168080,67647574
Self/Less,7/10/15,26000000,12279691,33713827
Blood Ties,3/21/14,26000000,42472,2923959
Philadelphia,12/22/93,26000000,77324422,201324422
Paul Blart: Mall Cop,1/16/09,26000000,146336178,185904750
The Raven,4/27/12,26000000,16008272,30601801
Final Destination 2,1/31/03,26000000,46896664,90396664
Freaky Friday,8/6/03,26000000,110222438,160822438
In Good Company,12/29/04,26000000,45489752,63489752
Original Sin,8/3/01,26000000,16521410,16521410
Welcome to Mooseport,2/20/04,26000000,14469428,14469428
The Pineapple Express,8/6/08,26000000,87341380,102404019
The Best of Me,10/17/14,26000000,26766213,27866213
Flipper,5/17/96,25530000,20080020,30593313
The Constant Gardener,8/31/05,25500000,33579798,86301599
W.,10/17/08,25100000,25534493,28575778
Scarface,12/9/83,25000000,44942821,44942821
Mr. Bean's Holiday,8/24/07,25000000,33302167,234981342
The Grey,1/27/12,25000000,51580136,81249176
Love Ranch,6/30/10,25000000,137885,146149
Taken,1/30/09,25000000,145000989,226941585
The World's Fastest Indian,12/7/05,25000000,5128124,18991288
Kingpin,7/26/96,25000000,25023424,32223424
August Rush,11/17/07,25000000,31664162,66015869
The Counselor,10/25/13,25000000,16973715,71009334
Freddy vs. Jason,8/15/03,25000000,82622655,114576403
August:  Osage County,12/25/13,25000000,37738810,50738810
Carnage,12/16/11,25000000,2546747,38112154
"Tora, Tora, Tora",9/23/70,25000000,29548291,29548291
The Next Best Thing,3/3/00,25000000,14983572,24355762
The Adventures of Pinocchio,7/26/96,25000000,15382170,36682170
Bridge to Terabithia,2/16/07,25000000,82234139,137984788
The Eagle,2/11/11,25000000,19490041,36054706
What a Girl Wants,4/4/03,25000000,35990505,35990505
Hot Rod,8/3/07,25000000,13938332,14334401
Cloverfield,1/18/08,25000000,80048433,171302226
Stealing Harvard,9/13/02,25000000,13973532,13973532
Nanny McPhee,1/27/06,25000000,47279279,128745578
The Shawshank Redemption,9/23/94,25000000,28241469,28241469
Bad Lieutenant: Port of Call New Orleans,11/20/09,25000000,1702112,12413949
Kiss of the Dragon,7/6/01,25000000,36833473,36833473
The Box,11/6/09,25000000,15051977,26341896
No Country for Old Men,11/9/07,25000000,74273505,164051250
The Omen,6/6/06,25000000,54607383,119295584
Eurotrip,2/20/04,25000000,17718223,20718223
Agent Cody Banks,3/14/03,25000000,47545060,58240458
Warrior,9/9/11,25000000,13657115,24215385
Final Destination 3,2/10/06,25000000,54098051,112798051
Good Luck Chuck,9/21/07,25000000,35017297,59183821
The Ruins,4/4/08,25000000,17432844,22910563
The Bodyguard,11/25/92,25000000,121945720,410900000
The Girl Next Door,4/9/04,25000000,14589444,31635150
The Hoax,4/6/07,25000000,7164995,7164995
The Help,8/10/11,25000000,169705587,213120004
A Lot Like Love,4/22/05,25000000,21835784,47835784
The Losers,4/23/10,25000000,23591432,29863840
Straw Dogs,9/16/11,25000000,10324441,11253821
Don't Be Afraid of the Dark,8/26/11,25000000,24046682,39126427
Ironclad,7/8/11,25000000,0,5297411
Don Juan DeMarco,4/7/95,25000000,22032635,22032635
"Bright Lights, Big City",4/1/88,25000000,16118077,16118077
Romeo Must Die,3/22/00,25000000,55973336,91036760
Draft Day,4/11/14,25000000,28842237,29276904
Les petits mouchoirs,8/24/12,25000000,205505,48530887
Maximum Risk,9/13/96,25000000,14102929,51702929
Money Talks,8/22/97,25000000,41076865,41076865
Yi ge ren de wu lin,4/24/15,25000000,129115,129115
Scooby-Doo 2: Monsters Unleashed,3/26/04,25000000,84185387,181185387
"Legally Blonde 2: Red, White & Blonde",7/2/03,25000000,90639088,125339088
Hide and Seek,1/28/05,25000000,51100486,123696741
Shark Night 3D,9/2/11,25000000,18877153,32209741
The Last Emperor,11/20/87,25000000,43984000,43984000
The Lucky One,4/20/12,25000000,60457138,96633833
Stone Cold,5/17/91,25000000,9286314,9286314
Big Trouble in Little China,7/1/86,25000000,11100000,11100000
Parental Guidance,12/25/12,25000000,77267296,120832383
Rain Man,12/16/88,25000000,172825435,412800000
Blindness,10/3/08,25000000,3073392,20052958
Tulip Fever,2/24/17,25000000,0,0
Rugrats Go Wild,6/13/03,25000000,39402572,55443032
Sammy's avonturen: De geheime doorgang,12/31/10,25000000,0,71594792
Without Limits,9/11/98,25000000,780326,780326
Possession,8/16/02,25000000,10103647,14805812
Nothing To Lose,7/18/97,25000000,44480039,64594061
Goodfellas,9/19/90,25000000,46743809,46743809
Undercover Brother,5/31/02,25000000,38230435,40796145
Legend,4/18/86,25000000,15502112,23506237
The Powerpuff Girls,7/3/02,25000000,11411644,16425701
No Strings Attached,1/21/11,25000000,70662220,149228078
Half Past Dead,11/15/02,25000000,15567860,19233280
Me and Orson Welles,11/25/09,25000000,1190003,1190003
Dance Flick,5/22/09,25000000,25662155,32092761
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,3/22/91,25000000,78656813,78656813
She's the Man,3/17/06,25000000,33889159,55279608
On the Road,12/21/12,25000000,720828,9313302
The Adventurer: The Curse of the Midas Box,1/10/14,25000000,0,0
Cirque du Soleil: Worlds Away,12/21/12,25000000,12512862,28012862
Jane Got a Gun,1/29/16,25000000,1513793,2962177
Crocodile Dundee in Los Angeles,4/20/01,25000000,25590119,39393111
Million Dollar Arm,5/10/14,25000000,36447959,39217912
Spice World,1/23/98,25000000,29342592,56042592
The Giver,8/15/14,25000000,45090374,55090374
Ice Princess,3/18/05,25000000,24381334,25732334
The Passion of the Christ,2/25/04,25000000,370782930,622420667
Bridget Jones's Diary,4/13/01,25000000,71500556,281527158
Brokedown Palace,8/13/99,25000000,10115014,11115766
BloodRayne,1/6/06,25000000,2405420,3605420
Michael Collins,10/11/96,25000000,11092559,27572844
La ví©ritable histoire du Chat Bottí©,10/4/11,25000000,0,8208594
Punch-Drunk Love,10/11/02,25000000,17791031,24591031
Bride of Chucky,10/16/98,25000000,32404188,50692188
Stop-Loss,3/28/08,25000000,10915744,11229035
Where the Truth Lies,10/14/05,25000000,872142,1415656
The Greatest Game Ever Played,9/30/05,25000000,15331289,15468266
Reagan,12/31/16,25000000,0,0
Anacondas: The Hunt for the Blood Orchid,8/27/04,25000000,31526393,70326393
Chocolat,12/15/00,25000000,71309760,152500343
Shaun the Sheep,8/5/15,25000000,19375982,101937062
The Wild Thornberrys Movie,12/20/02,25000000,40108697,60694737
Dear John,2/5/10,25000000,80014842,142033509
Jeepers Creepers II,8/29/03,25000000,35623801,119923801
The Hours,12/27/02,25000000,41675994,97030468
Mrs. Winterbourne,4/19/96,25000000,10039566,10039566
Elizabeth,11/6/98,25000000,30082699,82150642
Tombstone,12/25/93,25000000,56505065,56505065
King's Ransom,4/22/05,25000000,4008527,4049527
The Untouchables,6/3/87,25000000,76270454,76270454
Angela's Ashes,12/24/99,25000000,13038660,13038660
Waterloo,1/1/70,25000000,0,0
Beauty Shop,3/30/05,25000000,36351350,38351350
Ride Along,1/17/14,25000000,134202565,153733265
The Gambler,12/10/14,25000000,33680992,38718031
Jimmy Neutron: Boy Genius,12/21/01,25000000,80936232,102992536
Tank Girl,3/1/95,25000000,4064333,4064333
Lifeforce,6/21/85,25000000,11603545,11603545
Mrs. Doubtfire,11/24/93,25000000,219195051,441286003
The Sisterhood of the Traveling Pants,6/1/05,25000000,39053061,41560117
The Road,11/25/09,25000000,8114270,29206732
Venom,9/16/05,25000000,881745,881745
Abandon,10/18/02,25000000,10719367,12219367
Deception,4/25/08,25000000,4598506,12850033
Gettysburg,10/8/93,25000000,10731997,10731997
The 33,11/13/15,25000000,12227722,28090896
War,8/24/07,25000000,22486409,40686409
Cradle 2 the Grave,2/28/03,25000000,34657731,56434942
Schindler's List,12/15/93,25000000,96067179,321365567
The House Bunny,8/22/08,25000000,48237389,71390601
Sheena,8/17/84,25000000,5778353,5778353
Tyler Perry's A Madea Christmas,12/13/13,25000000,52543354,52543354
Unaccompanied Minors,12/8/06,25000000,16655224,21970831
Red Sky,3/10/15,25000000,0,91116
The Conspirator,4/15/11,25000000,11538204,15907411
Gran Torino,12/12/08,25000000,148095302,274543085
Anchorman: The Legend of Ron Burgundy,7/9/04,25000000,84136909,89476265
Say It Isn't So,3/23/01,25000000,5516708,5516708
The Sitter,12/9/11,25000000,30542576,38749404
The Lords of Dogtown,6/3/05,25000000,11273517,13424365
My Soul to Take,10/8/10,25000000,14744435,16727470
Belka i Strelka. Zvezdnye sobaki,12/31/10,25000000,0,9445081
He Got Game,5/1/98,25000000,21567853,22411948
Contraband,1/13/12,25000000,66528000,98406855
Fly Me To the Moon,8/15/08,25000000,14543943,43530281
Underclassman,9/2/05,25000000,5654777,5654777
There Will Be Blood,12/26/07,25000000,40222514,77208711
Finding Neverland,11/12/04,25000000,51676606,115036108
Dangerous Liaisons,11/9/12,24200000,17000,10447579
The Fisher King,9/20/91,24000000,41798224,41798224
Nurse Betty,9/8/00,24000000,25170054,27732366
Piranha 3D,8/20/10,24000000,25003155,83660160
Zack and Miri Make a Porno,10/31/08,24000000,31457946,36856306
Star Trek IV: The Voyage Home,11/26/86,24000000,109713132,133000000
The Men Who Stare at Goats,11/6/09,24000000,32428195,67348218
Point Break,7/12/91,24000000,43218387,83531958
Hauru no ugoku shiro,6/10/05,24000000,4710455,237814327
Old School,2/21/03,24000000,75155000,86765463
The Princess and the Cobbler,8/25/95,24000000,669276,669276
Beyond the Sea,12/17/04,24000000,6144806,8292914
The Bridge of San Luis Rey,6/10/05,24000000,49981,1696765
Double Take,1/12/01,24000000,29823162,29823162
Scream 2,12/12/97,24000000,101363301,101363301
Win a Date with Tad Hamilton!,1/23/04,24000000,16980098,16980098
Footloose,10/14/11,24000000,51802742,62989834
"Girl, Interrupted",12/21/99,24000000,28871190,28871190
I Still Know What You Did Last Summer,11/13/98,24000000,40020622,40020622
I Don't Know How She Does It,9/16/11,24000000,9659074,24474463
Ready to Rumble,4/7/00,24000000,12372410,12372410
The Wiz,10/24/78,24000000,13000000,13000000
Return to Me,4/7/00,24000000,32662299,32662299
Rocky Balboa,12/20/06,24000000,70269899,156229050
Play it to the Bone,12/24/99,24000000,8427204,8427204
Muppets From Space,7/14/99,24000000,16304786,16304786
Meet the Deedles,3/27/98,24000000,4356126,4356126
Faster,11/24/10,24000000,23240020,35792945
"Hello, Dolly",12/16/69,24000000,33208099,33208099
The Whole Nine Yards,2/18/00,24000000,57262492,85527867
Think Like a Man Too,6/20/14,24000000,65028687,70027933
Zombieland,10/2/09,23600000,75590286,102236596
Jaws 4: The Revenge,7/17/87,23000000,15728335,15728335
The Longshots,8/22/08,23000000,11511323,11778396
Star Wars Ep. V: The Empire Strikes Back,5/21/80,23000000,290271960,534171960
Chasing Liberty,1/9/04,23000000,12189514,12291975
The Waterboy,11/6/98,23000000,161491646,190191646
Pitch Black,2/18/00,23000000,39235088,53182088
Bad Boys,4/7/95,23000000,65647413,141247413
Harley Davidson and the Marlboro Man,8/23/91,23000000,7018525,7018525
Her,12/18/13,23000000,25568251,48783090
Joy Ride,10/5/01,23000000,21973182,21973182
Shi Yue Wei Cheng,12/31/09,23000000,0,44195779
Rogue,4/25/08,23000000,10452,4673377
Someone Like You,3/30/01,23000000,27338033,38684906
In the Valley of Elah,9/14/07,23000000,6777741,24489150
Vanity Fair,9/1/04,23000000,16123851,19123851
Eddie the Eagle,2/26/16,23000000,15789389,43145662
King Kong,12/17/76,23000000,52614445,90614445
