Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,Response
Dragon Nest,2014,N/A,31 Jul 2014,88 min,"Animation, Adventure, Family",Yuefeng Song,"Bill Borden (screenplay), Terry Izumi (story), Yuefeng Song (screenplay), Yuefeng Zhong (screenplay), Ran Zhuo (screenplay), Ran Zhuo (story)","Jiao Xu, Guanlin Ji, Ying Huang, Dawei Shen",Lambert joins the Dragon Slayers' League to save Altera from the Black Dragon.,"English, Mandarin, Cantonese, Russian",China,1 nomination.,http,N/A,6.4,"2,135",tt2911342,movie,True
Season of the Witch,2011,PG-13,07 Jan 2011,95 min,"Action, Adventure, Fantasy",Dominic Sena,Bragi F. Schut,"Nicolas Cage, Ron Perlman, Stephen Campbell Moore, Stephen Graham","14th-century knights transport a suspected witch to a monastery, where monks deduce her powers could be the source of the Black Plague.","English, Latin",USA,2 nominations.,http,28,5.4,"75,853",tt0479997,movie,True
Ri¢hie Ri¢h,1994,PG,21 Dec 1994,95 min,"Comedy, Family",Donald Petrie,"Neil Tolkin (story), Tom S. Parker (screenplay), Jim Jennewein (screenplay)","Macaulay Culkin, John Larroquette, Edward Herrmann, Christine Ebersole",A rich young boy finds his family targeted in an inside job and must use his cunning to save them.,"English, Latin",USA,2 nominations.,http,N/A,5.2,"49,174",tt0110989,movie,True
Small Soldiers,1998,PG-13,10 Jul 1998,110 min,"Action, Adventure, Comedy",Joe Dante,"Gavin Scott, Adam Rifkin, Ted Elliott, Terry Rossio","David Cross, Jay Mohr, Alexandra Wilson, Denis Leary","When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",English,USA,3 wins & 4 nominations.,http,N/A,6.1,"76,988",tt0122718,movie,True
Unknown,2011,PG-13,18 Feb 2011,113 min,"Action, Mystery, Thriller",Jaume Collet-Serra,"Oliver Butcher (screenplay), Stephen Cornwell (screenplay), Didier Van Cauwelaert (novel)","Liam Neeson, Diane Kruger, January Jones, Aidan Quinn","A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.","English, German, Arabic, Turkish","UK, Germany, France, USA",3 nominations.,http,56,6.9,"208,468",tt1401152,movie,True
City Hall,1996,R,16 Feb 1996,111 min,"Drama, Thriller",Harold Becker,"Ken Lipper, Paul Schrader, Nicholas Pileggi, Bo Goldman","Al Pacino, John Cusack, Bridget Fonda, Danny Aiello","The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",English,USA,1 nomination.,http,N/A,6.2,"16,640",tt0115907,movie,True
Mickey Blue Eyes,1999,PG-13,20 Aug 1999,102 min,"Comedy, Crime, Romance",Kelly Makin,"Adam Scheinman, Robert Kuhn","Hugh Grant, James Caan, Jeanne Tripplehorn, Burt Young","An English auctioneer proposes to the daughter of a mafia kingpin, only to realize that certain \favors\ would be asked of him.",English,"UK, USA",N/A,http,49,5.8,"29,691",tt0130121,movie,True
The Guilt Trip,2012,PG-13,19 Dec 2012,95 min,"Comedy, Drama",Anne Fletcher,Dan Fogelman,"Barbra Streisand, Seth Rogen, Julene Renee, Zabryna Guevara","As inventor Andy Brewster is about to embark on the road trip of a lifetime, a quick stop at his mom's house turns into an unexpected cross-country voyage with her along for the ride.",English,USA,1 nomination.,http,50,5.8,"30,214",tt1694020,movie,True
Paranoia,2013,PG-13,16 Aug 2013,106 min,"Drama, Thriller",Robert Luketic,"Jason Hall (screenplay), Barry L. Levy (screenplay), Joseph Finder (novel)","Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford","An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price",English,"USA, India, France",1 nomination.,http,32,5.7,"28,065",tt1413495,movie,True
Sunshine,2007,R,27 Jul 2007,107 min,"Adventure, Sci-Fi, Thriller",Danny Boyle,Alex Garland,"Cillian Murphy, Michelle Yeoh, Troy Garity, Rose Byrne",A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,English,"UK, USA",1 win & 17 nominations.,http,64,7.3,"188,615",tt0448134,movie,True
Fever Pitch,2005,PG-13,08 Apr 2005,104 min,"Comedy, Drama, Romance","Bobby Farrelly, Peter Farrelly","Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Nick Hornby (novel)","Drew Barrymore, Jimmy Fallon, Jason Spevack, Jack Kehler",Lindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox.,English,"USA, Germany",9 nominations.,http,56,6.2,"36,002",tt0332047,movie,True
Grudge Match,2013,PG-13,25 Dec 2013,113 min,"Comedy, Sport",Peter Segal,"Tim Kelleher (screenplay), Rodney Rothman (screenplay), Tim Kelleher (story)","Jim Lampley, Sylvester Stallone, Robert De Niro, Rich Little",A pair of aging boxing rivals are coaxed out of retirement to fight one final bout -- 30 years after their last match.,English,USA,1 win & 1 nomination.,http,35,6.4,"45,942",tt1661382,movie,True
Jersey Boys,2014,R,20 Jun 2014,134 min,"Biography, Drama, Music",Clint Eastwood,"Marshall Brickman (screenplay), Rick Elice (screenplay), Marshall Brickman (musical book), Rick Elice (musical book)","Vincent Piazza, John Lloyd Young, Steve Schirripa, Christopher Walken",The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.,English,USA,3 wins & 2 nominations.,http,54,6.9,"24,904",tt1742044,movie,True
Ray,2004,PG-13,29 Oct 2004,152 min,"Biography, Drama, Music",Taylor Hackford,"Taylor Hackford (story), James L. White (story), James L. White (screenplay)","Jamie Foxx, Kerry Washington, Regina King, Clifton Powell","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",English,USA,Won 2 Oscars. Another 52 wins & 51 nominations.,http,73,7.7,"109,276",tt0350258,movie,True
City by the Sea,2002,R,06 Sep 2002,108 min,"Crime, Drama, Mystery",Michael Caton-Jones,"Mike McAlary (article), Ken Hixon (screenplay)","Robert De Niro, Frances McDormand, James Franco, Eliza Dushku","Vincent Lamarca, whose father was executed for a 1950s kidnapping of a child, grew up to become a police officer, only to see his own son become a murderer.",English,USA,1 nomination.,http,50,6.2,"21,167",tt0269095,movie,True
42,2013,PG-13,12 Apr 2013,128 min,"Biography, Drama, Sport",Brian Helgeland,Brian Helgeland,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni",The story of Jackie Robinson from his signing with the Brooklyn Dodgers organization in 1945 to his historic 1947 rookie season when he broke the color barrier in Major League Baseball.,English,USA,3 wins & 17 nominations.,http,62,7.5,"65,868",tt0453562,movie,True
A League of Their Own,1992,PG,01 Jul 1992,128 min,"Comedy, Drama, Sport",Penny Marshall,"Kim Wilson (story), Kelly Candaele (story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)","Tom Hanks, Geena Davis, Lori Petty, Madonna",Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.,English,USA,Nominated for 2 Golden Globes. Another 6 wins & 6 nominations.,http,67,7.2,"70,520",tt0104694,movie,True
The Final Destination,2009,R,28 Aug 2009,82 min,Horror,David R. Ellis,"Eric Bress, Jeffrey Reddick (characters)","Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb","After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",English,USA,2 wins & 1 nomination.,http,30,5.2,"74,628",tt1144884,movie,True
Horrible Bosses 2,2014,R,26 Nov 2014,108 min,"Comedy, Crime",Sean Anders,"Sean Anders (screenplay), John Morris (screenplay), Jonathan M. Goldstein (story), John Francis Daley (story), Sean Anders (story), John Morris (story), Michael Markowitz (characters)","Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston","Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",English,USA,1 win & 2 nominations.,http,40,6.3,"112,598",tt2170439,movie,True
Get Hard,2015,R,27 Mar 2015,100 min,"Comedy, Crime",Etan Cohen,"Jay Martel (screenplay), Ian Roberts (screenplay), Etan Cohen (screenplay), Adam McKay (story), Jay Martel (story), Ian Roberts (story)","Will Ferrell, Kevin Hart, Craig T. Nelson, Alison Brie","When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",English,USA,1 nomination.,http,34,6.1,"82,208",tt2561572,movie,True
Eight Below,2006,PG,17 Feb 2006,120 min,"Adventure, Drama, Family",Frank Marshall,"David DiGilio (screenplay), Toshirô Ishidô (film Nankyoku Monogatari), Koreyoshi Kurahara (film Nankyoku Monogatari), Tatsuo Nogami (film Nankyoku Monogatari), Susumu Saji (film Nankyoku Monogatari)","Paul Walker, Bruce Greenwood, Moon Bloodgood, Wendy Crewson",Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,English,USA,2 wins & 2 nominations.,http,64,7.3,"48,430",tt0397313,movie,True
The Gunman,2015,R,20 Mar 2015,115 min,"Action, Crime, Drama",Pierre Morel,"Jean-Patrick Manchette (novel), Don MacPherson (screenplay), Pete Travis (screenplay), Sean Penn (screenplay)","Sean Penn, Jasmine Trinca, Javier Bardem, Ray Winstone","A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.","English, Spanish","USA, Spain, UK, France",N/A,http,39,5.8,"27,407",tt2515034,movie,True
Amelia,2009,PG,23 Oct 2009,111 min,"Adventure, Biography, Drama",Mira Nair,"Ronald Bass, Anna Hamilton Phelan, Susan Butler (book), Mary S. Lovell (book)","Hilary Swank, Richard Gere, Ewan McGregor, Christopher Eccleston","A look at the life of legendary American pilot Amelia Earhart, who disappeared while flying over the Pacific Ocean in 1937 in an attempt to make a flight around the world.",English,"USA, Canada",3 wins & 4 nominations.,http,37,5.8,"9,924",tt1129445,movie,True
The Living Daylights,1987,PG,31 Jul 1987,130 min,"Action, Adventure, Thriller",John Glen,"Richard Maibaum (screenplay), Michael G. Wilson (screenplay)","Timothy Dalton, Maryam d'Abo, Jeroen Krabbé, Joe Don Baker",James Bond is living on the edge to stop an evil arms dealer from starting another world war. Bond crosses all seven continents in order to stop the evil Whitaker and General Koskov.,"Czech, Dari, Arabic, German, Russian, Pushto, Slovak, English, French",UK,3 wins & 4 nominations.,http,N/A,6.7,"68,697",tt0093428,movie,True
Secret Window,2004,PG-13,12 Mar 2004,96 min,"Mystery, Thriller",David Koepp,"Stephen King (novel), David Koepp (screenplay)","Johnny Depp, John Turturro, Maria Bello, Timothy Hutton","A writer is accused for plagiarism by a strange man, who then starts haunting him for \justice.\",English,USA,3 nominations.,http,46,6.6,"146,320",tt0363988,movie,True
Aliens vs. Predator,2007,R,25 Dec 2007,94 min,"Action, Horror, Sci-Fi","Colin Strause, Greg Strause","Shane Salerno, Dan O'Bannon (\Alien\ characters), Ronald Shusett (\Alien\ characters), Jim Thomas (\Predator\ characters), John Thomas (\Predator\ characters)","Steven Pasquale, Reiko Aylesworth, John Ortiz, Johnny Lewis","Warring alien and predator races descend on a small town, where unsuspecting residents must band together for any chance of survival.",English,USA,4 nominations.,http,29,4.7,"92,191",tt0758730,movie,True
Predators,2010,R,09 Jul 2010,107 min,"Action, Adventure, Sci-Fi",Nimród Antal,"Alex Litvak, Michael Finch, Jim Thomas (characters), John Thomas (characters)","Adrien Brody, Topher Grace, Alice Braga, Walton Goggins",A group of elite warriors are hunted by members of a merciless alien race known as Predators.,"English, Russian, Spanish",USA,2 wins & 4 nominations.,http,51,6.4,"169,754",tt1426336,movie,True
Legal Eagles,1986,PG,20 Jun 1986,116 min,"Comedy, Crime, Romance",Ivan Reitman,"Ivan Reitman (story), Jim Cash (story), Jack Epps Jr. (story), Jim Cash (screenplay), Jack Epps Jr. (screenplay)","Robert Redford, Debra Winger, Daryl Hannah, Brian Dennehy","A New York district attorney works and flirts with his adversary and her kooky artist client, who is on trial for a murder she didn't commit.",English,USA,1 win.,http,N/A,5.9,"7,778",tt0091396,movie,True
The Magic Sword,1998,G,15 May 1998,86 min,"Animation, Adventure, Comedy",Frederik Du Chau,"Vera Chapman (novel), Kirk De Micco (screenplay), William Schifrin (screenplay), Jacqueline Feather (screenplay), David Seidler (screenplay)","Jessalyn Gilsig, Andrea Corr, Cary Elwes, Bryan White","An adventurous girl, a young blind hermit and a goofy two headed dragon race to find the lost sword Excalibur to save King Arthur and Camelot from disaster.",English,USA,Nominated for 1 Oscar. Another 1 win & 5 nominations.,http,N/A,6.2,"11,064",tt0120800,movie,True
Victor Frankenstein,2015,PG-13,25 Nov 2015,110 min,"Drama, Horror, Sci-Fi",Paul McGuigan,"Max Landis (screenplay), Max Landis (screen story), Mary Shelley (novel)","Daniel Radcliffe, Jessica Brown Findlay, Bronson Webb, James McAvoy","Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.",English,"USA, UK, Canada",3 wins & 1 nomination.,http,36,6.0,"26,628",tt1976009,movie,True
The Prestige,2006,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,English,"USA, UK",Nominated for 2 Oscars. Another 5 wins & 32 nominations.,http,66,8.5,"830,210",tt0482571,movie,True
Colombiana,2011,PG-13,26 Aug 2011,108 min,"Action, Crime, Drama",Olivier Megaton,"Luc Besson (screenplay), Robert Mark Kamen (screenplay)","Zoe Saldana, Jordi Mollà, Lennie James, Amandla Stenberg","A young woman, after witnessing her parents' murder as a child in Bogota, grows up to be a stone-cold assassin.","English, Spanish",France,2 wins & 5 nominations.,http,45,6.4,"76,072",tt1657507,movie,True
A Million Ways to Die in the West,2014,R,30 May 2014,116 min,"Comedy, Western",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Seth MacFarlane, Charlize Theron, Amanda Seyfried, Liam Neeson","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.","Navajo, English, Mandarin",USA,6 nominations.,http,44,6.1,"133,817",tt2557490,movie,True
The Crow,2015,N/A,07 Nov 2015,N/A,"Short, Action","Jason Hough, Kevin R. Sexton","Jason Hough, Drew Madsen","Tyler Gallant, Chris Kalhoon, Arlene Newman-Van Asperen, Kevin R. Sexton",N/A,English,USA,N/A,N/A,N/A,N/A,N/A,tt5150204,movie,True
Pay It Forward,2000,PG-13,20 Oct 2000,123 min,Drama,Mimi Leder,"Catherine Ryan Hyde (book), Leslie Dixon (screenplay)","Kevin Spacey, Helen Hunt, Haley Joel Osment, Jay Mohr",A young boy attempts to make the world a better place after his teacher gives him that chance.,English,USA,1 win & 4 nominations.,http,40,7.2,"95,130",tt0223897,movie,True
Big Momma's House 2,2006,PG-13,27 Jan 2006,99 min,"Comedy, Crime",John Whitesell,"Don Rhymer, Darryl Quarles (characters)","Martin Lawrence, Nia Long, Emily Procter, Zachary Levi",An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.,English,USA,1 win & 5 nominations.,http,34,4.6,"31,709",tt0421729,movie,True
Pirates,1986,PG-13,18 Jul 1986,121 min,"Adventure, Comedy, Family",Roman Polanski,"John Brownjohn (screenplay), Gérard Brach, Roman Polanski","Walter Matthau, Cris Campion, Damien Thomas, Olu Jacobs",The adventures of pirate Captain Red and his first mate Frog.,"English, French, Spanish","France, Tunisia",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,http,N/A,6.1,"6,020",tt0091757,movie,True
