Title,Released,Year,Month,Rated,Runtime,Genre,Director,Actors,Total_Torrents
Horrible Bosses,2011-07-08,2011.0,7.0,R,98,"Comedy, Crime",Seth Gordon,"Jason Bateman, Steve Wiebe, Kevin Spacey, Charlie Day",424.0
Contagion,2011-09-09,2011.0,9.0,PG-13,106,"Drama, Thriller",Steven Soderbergh,"Gwyneth Paltrow, Tien You Chui, Josie Ho, Daria Strokous",402.0
Tomorrow Never Dies,1997-12-19,1997.0,12.0,PG-13,119,"Action, Adventure, Thriller",Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",142.0
The Amazing Spider-Man,2012-07-03,2012.0,7.0,PG-13,136,"Action, Adventure, Fantasy",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary",693.0
The Forest,2016-01-08,2016.0,1.0,PG-13,93,"Horror, Mystery, Thriller",Jason Zada,"Natalie Dormer, Eoin Macken, Stephanie Vogt, Osamu Tanpopo",249.0
Blackhat,2015-01-16,2015.0,1.0,R,133,"Action, Crime, Drama",Michael Mann,"Chris Hemsworth, Leehom Wang, Wei Tang, Viola Davis",307.0
Aloha,2015-05-29,2015.0,5.0,PG-13,105,"Comedy, Drama, Romance",Cameron Crowe,"Bradley Cooper, Emma Stone, Rachel McAdams, Bill Murray",151.0
Three Kings,1999-10-01,1999.0,10.0,R,114,"Action, Adventure, Comedy",David O. Russell,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze",141.0
The International,2009-02-13,2009.0,2.0,R,118,"Action, Crime, Drama",Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen",392.0
Man of the Year,2006-10-13,2006.0,10.0,PG-13,115,"Comedy, Drama, Romance",Barry Levinson,"Robin Williams, Christopher Walken, Laura Linney, Lewis Black",43.0
The Lucky One,2012-04-20,2012.0,4.0,PG-13,101,"Drama, Romance",Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",242.0
Bridesmaids,2011-05-13,2011.0,5.0,R,125,"Comedy, Romance",Paul Feig,"Kristen Wiig, Terry Crews, Maya Rudolph, Tom Yi",340.0
Police Academy,1984-03-23,1984.0,3.0,R,96,Comedy,Hugh Wilson,"Steve Guttenberg, Kim Cattrall, G.W. Bailey, Bubba Smith",140.0
How to Train Your Dragon,2010-03-26,2010.0,3.0,PG,98,"Animation, Adventure, Family","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",583.0
Zipper,2015-08-28,2015.0,8.0,R,103,"Drama, Thriller",Mora Stephens,"Patrick Wilson, Lena Headey, Ray Winstone, Richard Dreyfuss",132.0
Tower Heist,2011-11-04,2011.0,11.0,PG-13,104,"Action, Comedy, Crime",Brett Ratner,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda",497.0
Kung Fu Panda 3,2016-01-29,2016.0,1.0,PG,95,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",677.0
The Flintstones,1994-05-27,1994.0,5.0,PG,91,"Comedy, Family, Fantasy",Brian Levant,"John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell",66.0
Meet the Fockers,2004-12-22,2004.0,12.0,PG-13,115,"Comedy, Romance",Jay Roach,"Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand",91.0
Charlie and the Chocolate Factory,2005-07-15,2005.0,7.0,PG,115,"Adventure, Comedy, Family",Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",162.0
The Great Debaters,2007-12-25,2007.0,12.0,PG-13,126,"Biography, Drama",Denzel Washington,"Denzel Washington, Nate Parker, Jurnee Smollett-Bell, Denzel Whitaker",116.0
The Weather Man,2005-10-28,2005.0,10.0,R,102,"Comedy, Drama",Gore Verbinski,"Nicolas Cage, Michael Caine, Hope Davis, Gemmenne de la Peña",48.0
Jurassic Park III,2001-07-18,2001.0,7.0,PG-13,92,"Action, Adventure, Sci-Fi",Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola",147.0
The Intern,2015-09-25,2015.0,9.0,PG-13,121,Comedy,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",448.0
The Jacket,2005-03-04,2005.0,3.0,R,103,"Drama, Mystery, Sci-Fi",John Maybury,"Adrien Brody, Keira Knightley, Kris Kristofferson, Jennifer Jason Leigh",140.0
Casino Royale,2006-11-17,2006.0,11.0,PG-13,144,"Action, Adventure, Thriller",Martin Campbell,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench",481.0
Cape Fear,1991-11-15,1991.0,11.0,R,128,"Crime, Thriller",Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",131.0
Catch-22,1970-06-24,1970.0,6.0,R,122,"Comedy, Drama, War",Mike Nichols,"Alan Arkin, Martin Balsam, Richard Benjamin, Art Garfunkel",46.0
Southpaw,2015-07-24,2015.0,7.0,R,124,"Action, Drama, Sport",Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence",395.0
Hudson Hawk,1991-05-24,1991.0,5.0,R,100,"Action, Adventure, Comedy",Michael Lehmann,"Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn",106.0
The Patriot,2000-06-28,2000.0,6.0,R,165,"Action, Drama, History",Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",158.0
City by the Sea,2002-09-06,2002.0,9.0,R,108,"Crime, Drama, Mystery",Michael Caton-Jones,"Robert De Niro, Frances McDormand, James Franco, Eliza Dushku",34.0
Starship Troopers,1997-11-07,1997.0,11.0,R,129,"Action, Sci-Fi, War",Paul Verhoeven,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey",184.0
Ultraviolet,2006-03-03,2006.0,3.0,PG-13,88,"Action, Sci-Fi",Kurt Wimmer,"Milla Jovovich, Cameron Bright, Nick Chinlund, Sebastien Andrieu",200.0
Marmaduke,2010-06-04,2010.0,6.0,PG,87,"Comedy, Family",Tom Dey,"Owen Wilson, Emma Stone, George Lopez, Christopher Mintz-Plasse",263.0
Indiana Jones and the Temple of Doom,1984-05-23,1984.0,5.0,PG,118,"Action, Adventure",Steven Spielberg,"Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri",166.0
The Fast and the Furious,2001-06-22,2001.0,6.0,PG-13,106,"Action, Crime, Thriller",Rob Cohen,"Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster",281.0
Gangster Squad,2013-01-11,2013.0,1.0,R,113,"Action, Crime, Drama",Ruben Fleischer,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert",574.0
The Gunman,2015-03-20,2015.0,3.0,R,115,"Action, Crime, Drama",Pierre Morel,"Sean Penn, Jasmine Trinca, Javier Bardem, Ray Winstone",193.0
Family Plot,1976-04-09,1976.0,4.0,PG,120,"Comedy, Thriller",Alfred Hitchcock,"Karen Black, Bruce Dern, Barbara Harris, William Devane",62.0
I Am Wrath,2016-04-15,2016.0,4.0,R,92,"Action, Crime, Drama",Chuck Russell,"John Travolta, Christopher Meloni, Amanda Schull, Sam Trammell",175.0
The Host,2013-03-29,2013.0,3.0,PG-13,125,"Action, Adventure, Romance",Andrew Niccol,"Rachel Roberts, Shyaam Karra, Brent Wendell Williams, Jhil McEntyre",527.0
Sorcerer,1977-06-24,1977.0,6.0,PG,121,"Adventure, Drama, Thriller",William Friedkin,"Roy Scheider, Bruno Cremer, Francisco Rabal, Amidou",39.0
Arlington Road,1999-07-09,1999.0,7.0,R,117,"Crime, Drama, Thriller",Mark Pellington,"Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis",83.0
Zathura,2005-11-11,2005.0,11.0,PG,101,"Action, Adventure, Comedy",Jon Favreau,"Jonah Bobo, Josh Hutcherson, Dax Shepard, Kristen Stewart",124.0
The Texas Chainsaw Massacre,2003-10-17,2003.0,10.0,R,98,Horror,Marcus Nispel,"Jessica Biel, Jonathan Tucker, Erica Leerhsen, Mike Vogel",113.0
Lone Wolf McQuade,1983-04-15,1983.0,4.0,PG,107,"Action, Crime, Drama",Steve Carver,"Chuck Norris, David Carradine, Barbara Carrera, Leon Isaac Kennedy",57.0
The Sixth Sense,1999-08-06,1999.0,8.0,PG-13,107,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",236.0
Next Friday,2000-01-12,2000.0,1.0,R,98,Comedy,Steve Carr,"Ice Cube, Mike Epps, Justin Pierce, John Witherspoon",79.0
The Expendables 3,2014-08-15,2014.0,8.0,PG-13,126,"Action, Adventure, Thriller",Patrick Hughes,"Sylvester Stallone, Jason Statham, Harrison Ford, Arnold Schwarzenegger",377.0
The Butterfly Effect,2004-01-23,2004.0,1.0,R,113,"Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber","Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson",182.0
Van Helsing,2004-05-07,2004.0,5.0,PG-13,131,"Action, Adventure, Fantasy",Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham",318.0
Superbad,2007-08-17,2007.0,8.0,R,113,Comedy,Greg Mottola,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",264.0
Ghost Town,2008-09-19,2008.0,9.0,PG-13,102,"Comedy, Drama, Fantasy",David Koepp,"Greg Kinnear, Jordan Carlos, Dequina Moore, Joseph Badalucco Jr.",249.0
Hero,1992-10-02,1992.0,10.0,PG-13,119,"Comedy, Drama, Romance",Stephen Frears,"Dustin Hoffman, Geena Davis, Andy Garcia, Joan Cusack",61.0
Iron Man,2008-05-02,2008.0,5.0,PG-13,126,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",953.0
Life as We Know It,2010-10-08,2010.0,10.0,PG-13,114,"Comedy, Drama, Romance",Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",259.0
Jumper,2008-02-14,2008.0,2.0,PG-13,88,"Action, Adventure, Sci-Fi",Doug Liman,"Hayden Christensen, Jamie Bell, Rachel Bilson, Diane Lane",773.0
The Open Road,2009-08-28,2009.0,8.0,PG-13,90,"Comedy, Drama",Michael Meredith,"Justin Timberlake, Ted Danson, Harry Dean Stanton, Mary Steenburgen",58.0
Bad Company,2002-06-07,2002.0,6.0,PG-13,116,"Action, Adventure, Comedy",Joel Schumacher,"Anthony Hopkins, Chris Rock, Peter Stormare, Gabriel Macht",65.0
Treasure Planet,2002-11-27,2002.0,11.0,PG,95,"Animation, Adventure, Family","Ron Clements, John Musker","Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt",107.0
The Nutty Professor,1996-06-28,1996.0,6.0,PG-13,95,"Comedy, Romance, Sci-Fi",Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller",65.0
Heroes,2008-10-24,2008.0,10.0,R,139,"Action, Adventure, Comedy",Samir Karnik,"Sohail Khan, Vatsal Seth, Amrita Arora, Riya Sen",507.0
King Kong,1976-12-17,1976.0,12.0,PG,134,"Adventure, Fantasy, Horror",John Guillermin,"Jeff Bridges, Charles Grodin, Jessica Lange, John Randolph",80.0
Spaceballs,1987-06-24,1987.0,6.0,PG,96,"Adventure, Comedy, Sci-Fi",Mel Brooks,"Mel Brooks, John Candy, Rick Moranis, Bill Pullman",174.0
A Few Good Men,1992-12-11,1992.0,12.0,R,138,"Drama, Thriller",Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",103.0
Hollywood Homicide,2003-06-13,2003.0,6.0,PG-13,116,"Action, Comedy, Crime",Ron Shelton,"Harrison Ford, Josh Hartnett, Lena Olin, Bruce Greenwood",51.0
A Walk to Remember,2002-01-25,2002.0,1.0,PG,101,"Drama, Family, Music",Adam Shankman,"Shane West, Mandy Moore, Peter Coyote, Daryl Hannah",160.0
Captain Corelli's Mandolin,2001-08-17,2001.0,8.0,R,131,"Drama, Music, Romance",John Madden,"Penélope Cruz, John Hurt, Christian Bale, Irene Papas",26.0
Meet the Spartans,2008-01-25,2008.0,1.0,PG-13,86,Comedy,"Jason Friedberg, Aaron Seltzer","Sean Maguire, Carmen Electra, Ken Davitian, Kevin Sorbo",304.0
That's My Boy,2012-06-15,2012.0,6.0,R,116,Comedy,Sean Anders,"Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice",119.0
Mad Money,2008-01-18,2008.0,1.0,PG-13,104,"Comedy, Crime, Thriller",Callie Khouri,"Diane Keaton, Ted Danson, Katie Holmes, Adam Rothenberg",135.0
Get on Up,2014-08-01,2014.0,8.0,PG-13,139,"Biography, Drama, Music",Tate Taylor,"Chadwick Boseman, Nelsan Ellis, Dan Aykroyd, Viola Davis",174.0
Takers,2010-08-27,2010.0,8.0,PG-13,107,"Action, Crime, Thriller",John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",323.0
Spectre,2015-11-06,2015.0,11.0,PG-13,148,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",647.0
Penguins of Madagascar,2014-11-26,2014.0,11.0,PG,92,"Animation, Adventure, Comedy","Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon",284.0
Alex Cross,2012-10-19,2012.0,10.0,PG-13,101,"Action, Crime, Mystery",Rob Cohen,"Tyler Perry, Edward Burns, Matthew Fox, Jean Reno",286.0
The Grudge 2,2006-10-13,2006.0,10.0,PG-13,102,"Horror, Thriller",Takashi Shimizu,"Sarah Michelle Gellar, Amber Tamblyn, Arielle Kebbel, Takako Fuji",98.0
Raising Helen,2004-05-28,2004.0,5.0,PG-13,119,"Comedy, Drama, Romance",Garry Marshall,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere",35.0
The Conjuring,2013-07-19,2013.0,7.0,R,112,"Horror, Mystery, Thriller",James Wan,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston",489.0
Watchmen,2009-03-06,2009.0,3.0,R,162,"Action, Adventure, Mystery",Zack Snyder,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",1046.0
Spy Kids,2001-03-30,2001.0,3.0,PG,88,"Action, Adventure, Comedy",Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara",80.0
The Rainmaker,1997-11-21,1997.0,11.0,PG-13,135,"Crime, Drama, Thriller",Francis Ford Coppola,"Matt Damon, Danny DeVito, Claire Danes, Jon Voight",63.0
The Lego Movie,2014-02-07,2014.0,2.0,PG,100,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie",641.0
Erin Brockovich,2000-03-17,2000.0,3.0,R,131,"Biography, Drama",Steven Soderbergh,"Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney",116.0
50 First Dates,2004-02-13,2004.0,2.0,PG-13,99,"Comedy, Romance",Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",136.0
The Wedding Planner,2001-01-26,2001.0,1.0,PG-13,103,"Comedy, Romance",Adam Shankman,"Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras, Justin Chambers",32.0
Miracle,2004-02-06,2004.0,2.0,PG,135,"Biography, Drama, History",Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann",97.0
The Warrior's Way,2010-12-03,2010.0,12.0,R,100,"Action, Fantasy, Western",Sngmoo Lee,"Dong-gun Jang, Kate Bosworth, Geoffrey Rush, Danny Huston",153.0
The Peanuts Movie,2015-11-06,2015.0,11.0,G,88,"Animation, Adventure, Comedy",Steve Martino,"Trombone Shorty, Rebecca Bloom, Anastasia Bredikhina, Francesca Capaldi",248.0
Rules of Engagement,2000-04-07,2000.0,4.0,R,128,"Drama, Thriller, War",William Friedkin,"Tommy Lee Jones, Samuel L. Jackson, Guy Pearce, Ben Kingsley",62.0
The Judge,2014-10-10,2014.0,10.0,R,141,"Crime, Drama",David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",306.0
Phantasm II,1988-07-08,1988.0,7.0,R,97,"Action, Fantasy, Horror",Don Coscarelli,"James Le Gros, Reggie Bannister, Angus Scrimm, Paula Irvine",34.0
Ladyhawke,1985-04-12,1985.0,4.0,PG-13,121,"Adventure, Comedy, Drama",Richard Donner,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Leo McKern",82.0
Where the Heart Is,2000-04-28,2000.0,4.0,PG-13,120,"Comedy, Drama, Romance",Matt Williams,"Natalie Portman, Ashley Judd, Stockard Channing, Joan Cusack",32.0
Open Range,2003-08-15,2003.0,8.0,R,139,"Drama, Romance, Western",Kevin Costner,"Robert Duvall, Kevin Costner, Annette Bening, Michael Gambon",111.0
The Family Man,2000-12-22,2000.0,12.0,PG-13,125,"Comedy, Drama, Fantasy",Brett Ratner,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven",94.0
Knocked Up,2007-06-01,2007.0,6.0,R,129,"Comedy, Romance",Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",161.0
Beverly Hills Cop III,1994-05-25,1994.0,5.0,R,104,"Action, Comedy, Crime",John Landis,"Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier",54.0
Scary Movie 2,2001-07-04,2001.0,7.0,R,83,Comedy,Keenen Ivory Wayans,"Antony Acker, Mark Barrett, Richard Bellos, Suzanne Bianqui",82.0
My Stepmother Is an Alien,1988-12-09,1988.0,12.0,PG-13,105,"Comedy, Romance, Sci-Fi",Richard Benjamin,"Dan Aykroyd, Kim Basinger, Jon Lovitz, Alyson Hannigan",40.0
The Hunted,2003-03-14,2003.0,3.0,R,94,"Action, Crime, Drama",William Friedkin,"Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson",82.0
Unbroken,2014-12-25,2014.0,12.0,PG-13,137,"Biography, Drama, Sport",Angelina Jolie,"Jack O'Connell, Domhnall Gleeson, Garrett Hedlund, Miyavi",249.0
17 Again,2009-04-17,2009.0,4.0,PG-13,102,"Comedy, Drama, Family",Burr Steers,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry",290.0
Conspiracy Theory,1997-08-08,1997.0,8.0,R,135,"Action, Crime, Mystery",Richard Donner,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart",101.0
I Still Know What You Did Last Summer,1998-11-13,1998.0,11.0,R,100,"Horror, Mystery",Danny Cannon,"Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood, Mekhi Phifer",63.0
Arthur,2011-04-08,2011.0,4.0,PG-13,110,"Comedy, Romance",Jason Winer,"Russell Brand, Helen Mirren, Greta Gerwig, Jennifer Garner",525.0
Strangerland,2015-07-10,2015.0,7.0,R,112,"Drama, Mystery, Thriller",Kim Farrant,"Nicole Kidman, Joseph Fiennes, Hugo Weaving, Lisa Flanagan",119.0
The Phantom of the Opera,2004-12-22,2004.0,12.0,PG-13,143,"Drama, Musical, Romance",Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson",117.0
Frequency,2000-04-28,2000.0,4.0,PG-13,118,"Crime, Drama, Mystery",Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell",143.0
Prom,2011-04-29,2011.0,4.0,PG,104,"Comedy, Drama",Joe Nussbaum,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon, Danielle Campbell",707.0
Brothers,2015-08-14,2015.0,8.0,,156,"Action, Drama, Sport",Karan Malhotra,"Akshay Kumar, Jackie Shroff, Sidharth Malhotra, Jacqueline Fernandez",390.0
The Hunger Games,2012-03-23,2012.0,3.0,PG-13,142,"Adventure, Drama, Sci-Fi",Gary Ross,"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields",481.0
Friday Night Lights,2004-10-08,2004.0,10.0,PG-13,118,"Action, Drama, Sport",Peter Berg,"Billy Bob Thornton, Lucas Black, Garrett Hedlund, Derek Luke",69.0
The Soloist,2009-04-24,2009.0,4.0,PG-13,117,"Biography, Drama, Music",Joe Wright,"Jamie Foxx, Robert Downey Jr., Catherine Keener, Tom Hollander",203.0
Money Monster,2016-05-13,2016.0,5.0,R,98,"Crime, Drama, Thriller",Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell, Dominic West",28.0
Twilight,2008-11-21,2008.0,11.0,PG-13,122,"Drama, Fantasy, Romance",Catherine Hardwicke,"Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",792.0
Central Intelligence,2016-06-17,2016.0,6.0,PG-13,114,"Comedy, Crime",Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Amy Ryan, Danielle Nicolet",72.0
Batman,1989-06-23,1989.0,6.0,PG-13,126,"Action, Adventure",Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",258.0
About a Boy,2002-05-17,2002.0,5.0,PG-13,101,"Comedy, Drama, Romance","Chris Weitz, Paul Weitz","Hugh Grant, Nicholas Hoult, Sharon Small, Madison Cook",79.0
The Second Best Exotic Marigold Hotel,2015-03-06,2015.0,3.0,PG,122,"Comedy, Drama",John Madden,"Dev Patel, Maggie Smith, Danny Mahoney, David Strathairn",130.0
We're the Millers,2013-08-07,2013.0,8.0,R,110,"Comedy, Crime",Rawson Marshall Thurber,"Jennifer Aniston, Jason Sudeikis, Emma Roberts, Will Poulter",214.0
Monte Carlo,2011-07-01,2011.0,7.0,PG,109,"Adventure, Comedy, Family",Thomas Bezucha,"Selena Gomez, Katie Cassidy, Leighton Meester, Cory Monteith",228.0
eXistenZ,1999-04-23,1999.0,4.0,R,97,"Horror, Sci-Fi, Thriller",David Cronenberg,"Jennifer Jason Leigh, Jude Law, Ian Holm, Willem Dafoe",100.0
On Her Majesty's Secret Service,1969-12-18,1969.0,12.0,M,142,"Action, Adventure, Thriller",Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",79.0
The Ruins,2008-04-04,2008.0,4.0,R,90,Horror,Carter Smith,"Jonathan Tucker, Jena Malone, Laura Ramsey, Shawn Ashmore",262.0
Vampires,1998-10-30,1998.0,10.0,R,108,"Action, Horror, Thriller",John Carpenter,"James Woods, Daniel Baldwin, Sheryl Lee, Thomas Ian Griffith",120.0
Cradle 2 the Grave,2003-02-28,2003.0,2.0,R,101,"Action, Crime, Drama",Andrzej Bartkowiak,"Jet Li, DMX, Anthony Anderson, Kelly Hu",110.0
Bounce,2000-11-17,2000.0,11.0,PG-13,106,"Drama, Romance",Don Roos,"Ben Affleck, Gwyneth Paltrow, Natasha Henstridge, Edward Edwards",39.0
The Big Year,2011-10-14,2011.0,10.0,PG,100,Comedy,David Frankel,"John Cleese, Jack Black, Zahf Paroo, Stacey Scowley",233.0
No Escape,2015-08-26,2015.0,8.0,R,103,"Action, Thriller",John Erick Dowdle,"Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare",242.0
Gothika,2003-11-21,2003.0,11.0,R,98,"Horror, Mystery, Thriller",Mathieu Kassovitz,"Halle Berry, Robert Downey Jr., Charles S. Dutton, John Carroll Lynch",132.0
Pitch Black,2000-02-18,2000.0,2.0,R,109,"Horror, Sci-Fi",David Twohy,"Vin Diesel, Radha Mitchell, Cole Hauser, Keith David",297.0
The New Guy,2002-05-10,2002.0,5.0,PG-13,88,Comedy,Ed Decter,"DJ Qualls, Eliza Dushku, Zooey Deschanel, Jerod Mixon",53.0
Jersey Girl,2004-03-26,2004.0,3.0,PG-13,102,"Comedy, Drama, Romance",Kevin Smith,"Betty Aberlin, Matt McFarland, Sarah Stafford, Paulie Litt",55.0
Battle of the Year,2013-09-20,2013.0,9.0,PG-13,110,"Drama, Music",Benson Lee,"Josh Holloway, Laz Alonso, Josh Peck, Caity Lotz",135.0
Nighthawks,1981-04-10,1981.0,4.0,R,99,"Action, Crime, Thriller","Bruce Malmuth, Gary Nelson","Sylvester Stallone, Billy Dee Williams, Lindsay Wagner, Persis Khambatta",64.0
The Prestige,2006-10-20,2006.0,10.0,PG-13,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",334.0
Oblivion,2013-04-19,2013.0,4.0,PG-13,124,"Action, Adventure, Mystery",Joseph Kosinski,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough",800.0
Maggie,2015-05-08,2015.0,5.0,PG-13,95,"Drama, Horror",Henry Hobson,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Douglas M. Griffin",224.0
The Living Daylights,1987-07-31,1987.0,7.0,PG,130,"Action, Adventure, Thriller",John Glen,"Timothy Dalton, Maryam d'Abo, Jeroen Krabbé, Joe Don Baker",124.0
Laws of Attraction,2004-04-30,2004.0,4.0,PG-13,90,"Comedy, Romance",Peter Howitt,"Pierce Brosnan, Julianne Moore, Michael Sheen, Parker Posey",38.0
Beerfest,2006-08-25,2006.0,8.0,R,110,Comedy,Jay Chandrasekhar,"M.C. Gainey, Paul Soter, Erik Stolhanske, Cloris Leachman",93.0
The Whole Ten Yards,2004-04-09,2004.0,4.0,PG-13,98,"Comedy, Crime, Thriller",Howard Deutch,"Bruce Willis, Matthew Perry, Amanda Peet, Kevin Pollak",73.0
Joyful Noise,2012-01-13,2012.0,1.0,PG-13,118,"Comedy, Music",Todd Graff,"Queen Latifah, Dolly Parton, Keke Palmer, Jeremy Jordan",105.0
Alice in Wonderland,2010-03-05,2010.0,3.0,PG,108,"Adventure, Family, Fantasy",Tim Burton,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",578.0
Butch Cassidy and the Sundance Kid,1969-10-24,1969.0,10.0,M,110,"Biography, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",120.0
